user_id,user_name,user_age,user_country,created_at,ingest_ts
134,Sydney_1281,62,BE,2024-02-03,2025-12-23T12:31:18.522822
135,Sage_8674,22,MX,2023-11-07,2025-10-27T12:31:18.522838
136,Avery_2554,41,SE,2023-02-07,2025-10-14T12:31:18.522854
137,Casey_2712,13,DK,2024-12-23,2026-01-19T12:31:18.522870
138,Sydney_6503,17,MX,2023-12-31,2026-02-11T12:31:18.522976
139,Devon_4687,25,BR,2023-11-23,2025-10-16T12:31:18.523000
140,Riley_6823,51,US,2024-06-29,2025-11-18T12:31:18.523018
141,Alex_3802,41,DK,2024-03-31,2025-10-29T12:31:18.523036
142,Taylor_4857,66,AU,2024-09-26,2025-11-17T12:31:18.523053
143,Avery_2400,22,AT,2024-08-18,2026-01-17T12:31:18.523070
144,Skyler_2180,75,NL,2024-04-17,2025-12-21T12:31:18.523087
145,Casey_8514,58,ES,2023-03-20,2025-11-09T12:31:18.523105
146,Riley_6071,38,MX,2024-06-04,2025-11-11T12:31:18.523121
147,Taylor_3621,22,IN,2024-02-16,2026-01-13T12:31:18.523139
148,Devon_9355,50,ES,2024-04-12,2026-01-16T12:31:18.523155
149,Riley_7422,36,DK,2024-01-26,2026-02-25T12:31:18.523173
150,Jordan_1831,70,BE,2023-01-03,2025-09-19T12:31:18.523189
151,Avery_1475,63,JP,2024-04-21,2025-11-01T12:31:18.523205
152,Sage_9132,29,CA,2023-03-26,2025-10-04T12:31:18.523221
153,Casey_9721,19,UK,2024-06-12,2026-01-16T12:31:18.523236
154,Avery_9944,56,IT,2024-04-26,2025-09-26T12:31:18.523252
155,Alex_6929,14,DE,2024-12-11,2025-10-18T12:31:18.523268
156,Morgan_1351,18,IT,2023-09-28,2025-12-20T12:31:18.523284
157,River_5587,72,BE,2023-02-02,2025-09-27T12:31:18.523300
158,Casey_2309,24,US,2024-04-18,2026-01-31T12:31:18.523316
159,Sage_1649,29,KR,2024-12-15,2025-12-28T12:31:18.523332
160,Cameron_6350,75,NO,2024-08-09,2025-09-20T12:31:18.523348
161,Alex_8635,48,MX,2023-05-27,2025-12-10T12:31:18.523364
162,Sage_6273,13,AU,2024-04-05,2026-01-15T12:31:18.523380
163,Taylor_2531,74,IT,2024-01-05,2025-12-21T12:31:18.523396
164,Riley_8702,67,CH,2023-11-21,2025-09-09T12:31:18.523412
165,Morgan_8415,14,MX,2023-11-24,2025-10-12T12:31:18.523428
166,Riley_9784,27,JP,2023-08-21,2025-12-18T12:31:18.523444
167,River_5234,20,IT,2023-05-23,2025-10-24T12:31:18.523460
168,Quinn_9980,51,FR,2023-02-05,2025-09-12T12:31:18.523476
169,Riley_6866,29,US,2024-04-27,2025-11-07T12:31:18.523492
170,Cameron_1128,56,NL,2024-12-08,2025-10-10T12:31:18.523508
171,Taylor_7940,39,NO,2023-01-27,2025-10-26T12:31:18.523523
172,Sydney_1309,85,NO,2023-12-19,2026-02-19T12:31:18.523539
173,Casey_5035,42,NO,2023-03-29,2025-11-02T12:31:18.523556
174,River_2006,34,IN,2024-09-08,2025-10-23T12:31:18.523572
175,Casey_7887,84,UK,2024-03-17,2025-09-11T12:31:18.523588
176,Jordan_6778,46,CA,2024-07-28,2025-11-17T12:31:18.523604
177,Jordan_1532,78,DE,2024-12-20,2025-10-08T12:31:18.523620
178,Skyler_2009,42,ES,2023-06-11,2026-01-01T12:31:18.523635
179,Morgan_9565,44,CH,2023-01-04,2026-01-08T12:31:18.523651
180,Jordan_1488,57,CA,2024-05-21,2026-02-03T12:31:18.523667
181,Sage_3139,74,AT,2024-01-04,2026-01-24T12:31:18.523683
182,Riley_6802,38,NL,2023-11-28,2025-12-15T12:31:18.523699
183,Skyler_5318,73,DK,2024-02-10,2026-01-30T12:31:18.523715
184,Avery_9428,56,NO,2024-12-22,2026-01-26T12:31:18.523731
185,Skyler_1108,22,IN,2023-09-10,2026-01-08T12:31:18.523746
186,Quinn_8915,28,IN,2023-08-16,2026-01-06T12:31:18.523762
187,Jordan_2826,30,MX,2023-09-06,2026-01-01T12:31:18.523778
188,Alex_9471,83,SE,2023-03-26,2025-10-24T12:31:18.523794
189,Jordan_1841,46,DE,2024-09-02,2025-11-02T12:31:18.523809
190,Morgan_3994,13,JP,2024-08-08,2025-11-26T12:31:18.523825
191,Sage_1124,29,DK,2023-01-21,2025-11-24T12:31:18.523841
192,Avery_2484,29,BR,2023-03-14,2025-10-17T12:31:18.523856
193,Taylor_1712,58,IT,2023-01-16,2026-01-09T12:31:18.523871
194,River_9516,57,AU,2024-07-09,2025-12-24T12:31:18.523887
195,Cameron_4253,16,AT,2024-02-26,2026-02-03T12:31:18.523903
196,Morgan_3954,76,MX,2023-03-11,2025-09-19T12:31:18.523919
197,Avery_3120,63,AU,2023-11-06,2025-11-03T12:31:18.523934
198,Morgan_3493,18,ES,2023-06-16,2026-02-15T12:31:18.523951
199,Devon_7920,42,FR,2024-01-08,2025-12-20T12:31:18.523966
200,Riley_2644,53,US,2023-10-18,2025-09-10T12:31:18.523982
201,Skyler_9876,81,ES,2024-11-02,2025-11-29T12:31:18.523998
202,Sage_2826,58,AT,2023-12-01,2025-12-25T12:31:18.524015
203,Sage_5373,69,UK,2024-07-20,2025-10-01T12:31:18.524031
204,Cameron_7116,16,MX,2024-02-21,2026-02-04T12:31:18.524048
205,Devon_7341,74,DK,2024-06-05,2026-02-01T12:31:18.524063
206,Sage_3715,25,ES,2024-09-05,2025-12-16T12:31:18.524079
207,Casey_2610,62,KR,2023-01-20,2026-02-13T12:31:18.524095
208,Skyler_5603,62,CH,2023-02-14,2025-12-29T12:31:18.524115
209,Quinn_8913,62,IN,2024-09-03,2025-12-15T12:31:18.524138
210,Morgan_1758,69,BE,2023-03-25,2026-01-21T12:31:18.524154
211,Alex_1291,41,JP,2024-10-15,2025-09-03T12:31:18.524172
212,Sage_5644,45,IN,2024-11-20,2025-12-26T12:31:18.524189
213,Morgan_5223,55,CA,2024-05-05,2026-02-16T12:31:18.524205
214,Jordan_5878,78,NO,2023-12-12,2025-10-04T12:31:18.524222
215,Cameron_2571,29,IN,2023-11-23,2026-01-31T12:31:18.524240
216,Skyler_7091,50,IT,2023-10-05,2025-10-26T12:31:18.524258
217,Skyler_5549,78,NO,2024-11-22,2025-11-07T12:31:18.524275
218,Taylor_4071,57,UK,2024-03-07,2025-12-06T12:31:18.524291
219,Quinn_1427,60,IN,2024-04-02,2025-10-06T12:31:18.524309
220,Taylor_4787,56,DK,2024-02-25,2025-09-09T12:31:18.524343
221,Jordan_5753,39,KR,2023-11-17,2026-01-06T12:31:18.524371
222,Cameron_8372,23,BR,2024-12-11,2026-02-04T12:31:18.524391
223,Sage_5371,13,IT,2024-09-23,2025-09-09T12:31:18.524408
224,Sage_3826,85,ES,2023-02-07,2026-02-16T12:31:18.524425
225,Alex_2523,43,MX,2023-08-13,2025-09-25T12:31:18.524442
226,Taylor_3498,53,FR,2023-02-02,2026-02-14T12:31:18.524459
227,Quinn_5163,23,KR,2023-01-17,2025-12-21T12:31:18.524475
228,River_2456,53,NO,2024-05-19,2026-02-17T12:31:18.524492
229,Sydney_6479,77,SE,2023-02-14,2026-01-03T12:31:18.524508
230,Cameron_2196,47,UK,2023-09-28,2026-02-11T12:31:18.524529
231,River_5990,80,NL,2024-10-06,2025-11-01T12:31:18.524547
232,Cameron_6532,23,US,2024-01-20,2026-02-16T12:31:18.524563
233,Cameron_1841,77,BE,2024-06-25,2026-02-11T12:31:18.524581
234,Skyler_4644,29,IN,2024-04-01,2026-01-10T12:31:18.524657
235,Jordan_9009,56,UK,2024-10-15,2025-12-09T12:31:18.524721
236,Taylor_6783,72,SE,2024-01-08,2025-10-02T12:31:18.524745
237,Sage_1015,51,DE,2024-03-16,2025-09-05T12:31:18.524765
238,Morgan_2543,74,NO,2024-07-06,2025-10-03T12:31:18.524783
239,Jordan_8947,32,CA,2024-09-15,2026-02-25T12:31:18.524801
240,Riley_8018,30,IN,2023-02-26,2025-11-21T12:31:18.524819
241,Cameron_1280,77,US,2024-09-12,2025-11-19T12:31:18.524837
242,Sage_6073,32,NL,2023-10-01,2025-09-04T12:31:18.524855
243,Casey_2937,24,US,2023-03-17,2026-01-19T12:31:18.524872
244,Quinn_4928,62,NO,2024-02-08,2026-01-04T12:31:18.524889
245,Riley_8972,42,AU,2023-03-12,2026-02-26T12:31:18.524907
246,River_8349,14,BE,2024-06-27,2025-09-29T12:31:18.524925
247,Skyler_6318,37,DK,2023-03-08,2025-10-21T12:31:18.524943
248,Sage_6075,60,JP,2024-12-19,2025-10-16T12:31:18.524961
249,Cameron_7517,60,IT,2024-06-23,2026-01-25T12:31:18.524979
250,Sydney_7634,24,DK,2024-07-05,2025-11-20T12:31:18.524996
251,Avery_1614,33,IT,2023-11-13,2025-12-29T12:31:18.525012
252,Cameron_4768,62,ES,2023-07-30,2025-11-23T12:31:18.525030
253,Jordan_3129,28,NL,2023-03-29,2025-09-06T12:31:18.525046
254,Quinn_8215,78,MX,2023-01-04,2025-10-01T12:31:18.525063
255,Skyler_4938,83,AU,2024-04-14,2025-12-20T12:31:18.525079
256,Morgan_4454,85,BE,2024-01-11,2025-10-04T12:31:18.525096
257,Skyler_9400,17,SE,2023-08-31,2026-01-18T12:31:18.525113
258,Jordan_5097,77,JP,2024-01-07,2025-12-22T12:31:18.525131
259,Riley_8829,42,BE,2023-08-28,2025-12-26T12:31:18.525150
260,Morgan_5251,56,NO,2023-10-14,2026-01-14T12:31:18.525167
261,Morgan_8295,83,AU,2023-03-19,2025-11-10T12:31:18.525185
262,Sage_5694,45,BR,2024-05-06,2026-01-21T12:31:18.525202
263,Skyler_1077,13,CA,2023-07-19,2025-10-28T12:31:18.525219
264,Devon_7998,66,IN,2024-01-17,2025-09-15T12:31:18.525235
265,Alex_8086,47,US,2024-02-23,2025-09-14T12:31:18.525253
266,Morgan_6738,29,AU,2023-10-18,2025-12-03T12:31:18.525269
267,Skyler_4219,85,IT,2023-01-04,2026-01-27T12:31:18.525287
268,Sage_5731,36,UK,2023-02-20,2026-02-27T12:31:18.525304
269,Taylor_4888,79,CH,2024-12-02,2025-12-23T12:31:18.525321
270,Skyler_7456,70,SE,2024-10-06,2026-02-06T12:31:18.525338
271,Sydney_2750,21,ES,2023-11-11,2026-03-01T12:31:18.525355
272,Casey_9743,19,ES,2024-08-26,2025-12-10T12:31:18.525372
273,Skyler_6964,24,KR,2024-07-18,2025-09-28T12:31:18.525388
274,Riley_2578,20,AU,2024-04-16,2026-02-01T12:31:18.525476
275,Alex_8679,43,AT,2023-08-22,2025-12-03T12:31:18.525500
276,Sydney_8672,66,ES,2023-06-14,2026-02-23T12:31:18.525518
277,Devon_5800,30,AT,2023-03-15,2025-11-28T12:31:18.525537
278,Sage_7530,46,FR,2024-07-04,2025-12-02T12:31:18.525555
279,Quinn_2170,65,NL,2023-04-05,2025-12-18T12:31:18.525572
280,Cameron_5031,57,SE,2024-09-08,2025-10-06T12:31:18.525591
281,Quinn_2135,75,UK,2023-08-01,2025-11-05T12:31:18.525619
282,Casey_3898,82,AT,2023-04-04,2025-11-22T12:31:18.525650
283,Quinn_8144,57,NO,2024-06-04,2025-12-07T12:31:18.525673
284,Cameron_8412,60,BR,2023-08-24,2025-09-24T12:31:18.525692
285,Skyler_8198,52,JP,2024-08-28,2026-01-16T12:31:18.525710
286,Sydney_9425,33,IT,2024-07-05,2026-02-03T12:31:18.525727
287,Casey_2192,76,BE,2024-07-10,2026-02-28T12:31:18.525744
288,Taylor_5061,39,NO,2024-08-03,2025-11-17T12:31:18.525762
289,Devon_5518,61,IT,2023-08-27,2026-02-20T12:31:18.525779
290,Avery_8340,34,SE,2023-06-04,2026-01-28T12:31:18.525796
291,Sage_5982,45,NL,2024-09-07,2025-10-15T12:31:18.525813
292,Taylor_9657,29,DE,2023-12-15,2025-10-09T12:31:18.525831
293,Cameron_7130,54,IT,2023-02-06,2025-10-12T12:31:18.525848
294,Quinn_4220,75,ES,2024-06-06,2025-12-07T12:31:18.525865
295,Quinn_6793,44,UK,2023-11-16,2026-02-11T12:31:18.525882
296,River_2049,60,IN,2023-05-04,2025-12-27T12:31:18.525900
297,Quinn_9554,38,CA,2024-09-25,2025-10-02T12:31:18.525916
298,River_9198,18,CH,2024-04-17,2025-09-15T12:31:18.525933
299,Taylor_5785,67,DE,2023-11-16,2025-09-30T12:31:18.525950
300,Casey_1756,18,BE,2024-06-16,2025-11-10T12:31:18.525966
301,Skyler_9335,51,KR,2023-01-31,2025-10-15T12:31:18.525983
302,Quinn_2220,49,KR,2024-05-07,2026-01-06T12:31:18.525999
303,Casey_3959,84,DK,2024-07-05,2025-09-16T12:31:18.526016
304,Alex_2943,78,ES,2023-11-17,2025-11-16T12:31:18.526032
305,Morgan_7597,54,BE,2024-10-21,2026-02-25T12:31:18.526050
306,Cameron_4657,17,DK,2024-06-16,2026-01-02T12:31:18.526067
307,Quinn_1053,44,JP,2024-05-21,2025-09-02T12:31:18.526085
308,Sydney_6787,15,IN,2023-08-18,2025-11-03T12:31:18.526102
309,Morgan_2250,19,MX,2023-03-28,2026-01-08T12:31:18.526119
310,Jordan_9350,66,AT,2024-10-20,2026-02-13T12:31:18.526141
311,Avery_3712,33,IN,2023-06-26,2026-01-12T12:31:18.526159
312,Taylor_7455,78,SE,2023-05-22,2026-01-22T12:31:18.526177
313,Alex_7834,82,KR,2023-03-07,2025-11-04T12:31:18.526213
314,Devon_1037,61,US,2023-07-07,2025-12-26T12:31:18.526244
315,Sage_4628,62,JP,2023-11-06,2026-01-24T12:31:18.526277
316,Skyler_9375,21,FR,2024-05-08,2025-12-06T12:31:18.526310
317,Devon_5836,53,AT,2024-07-05,2025-09-04T12:31:18.526336
318,Cameron_1047,47,US,2024-01-22,2025-09-10T12:31:18.526421
319,Devon_3505,48,US,2024-05-19,2025-10-13T12:31:18.526498
320,Sage_8150,19,DE,2023-02-12,2026-01-12T12:31:18.526540
321,Devon_3799,58,BR,2023-03-30,2025-10-07T12:31:18.526572
322,Taylor_8546,32,ES,2024-02-22,2026-01-28T12:31:18.526660
323,Alex_9428,70,DK,2023-09-02,2025-11-07T12:31:18.526689
324,Morgan_7989,19,UK,2024-07-16,2025-10-29T12:31:18.526752
325,Morgan_2093,79,AU,2024-04-15,2025-11-24T12:31:18.526783
326,Skyler_4596,51,CA,2024-07-27,2025-11-07T12:31:18.526803
327,Casey_6351,70,UK,2023-10-15,2025-12-22T12:31:18.526847
328,Morgan_5146,54,BR,2024-05-26,2025-11-21T12:31:18.526951
329,Jordan_3933,69,IN,2023-11-28,2026-01-03T12:31:18.527066
330,Alex_5457,60,NO,2023-12-03,2026-02-21T12:31:18.527116
331,Jordan_1689,50,SE,2023-08-12,2025-12-04T12:31:18.527155
332,Jordan_8599,45,FR,2024-11-18,2025-09-14T12:31:18.527176
333,Taylor_3139,53,IN,2024-02-02,2025-11-24T12:31:18.527195
334,Casey_5399,58,FR,2024-08-09,2025-11-25T12:31:18.527214
335,Cameron_6234,42,US,2023-12-16,2026-01-21T12:31:18.527232
336,Riley_4894,55,AU,2023-12-16,2025-09-08T12:31:18.527251
337,Skyler_1790,15,AT,2023-11-05,2025-09-11T12:31:18.527269
338,Jordan_8144,67,NL,2023-02-26,2026-01-28T12:31:18.527287
339,Sage_6321,19,JP,2024-07-09,2026-02-20T12:31:18.527317
340,Skyler_9962,61,CA,2023-11-10,2025-10-27T12:31:18.527335
341,Morgan_5745,49,UK,2024-05-05,2026-02-01T12:31:18.527395
342,Avery_5815,22,MX,2024-08-27,2025-09-06T12:31:18.527454
343,River_2283,69,ES,2024-03-09,2025-10-27T12:31:18.527477
344,Riley_3433,78,BR,2023-11-01,2025-09-17T12:31:18.527498
345,Skyler_2091,37,NL,2023-08-28,2026-02-28T12:31:18.527540
346,Skyler_2368,23,AT,2023-12-01,2026-01-19T12:31:18.527584
347,River_5030,71,IT,2023-05-25,2025-10-15T12:31:18.527602
348,Taylor_9115,66,IN,2023-02-24,2025-11-15T12:31:18.527620
349,Quinn_8923,66,BR,2024-11-19,2026-02-12T12:31:18.527640
350,Avery_1942,79,NO,2023-08-24,2025-10-13T12:31:18.527658
351,Skyler_5058,43,KR,2023-11-09,2025-10-24T12:31:18.527677
352,Quinn_4457,35,US,2023-03-26,2025-11-17T12:31:18.527694
353,Jordan_5796,27,SE,2023-10-23,2025-12-14T12:31:18.527736
354,Sydney_1911,72,JP,2024-10-09,2025-11-13T12:31:18.527752
355,Cameron_7125,80,UK,2023-05-13,2025-09-20T12:31:18.527800
356,Skyler_2815,25,CH,2023-06-24,2025-11-03T12:31:18.527817
357,Casey_2208,49,BE,2024-08-26,2025-11-23T12:31:18.527833
358,River_7310,48,CH,2024-07-01,2025-09-04T12:31:18.527850
359,Cameron_1380,47,DE,2023-04-29,2025-09-17T12:31:18.527866
360,Avery_9466,52,CH,2023-05-22,2025-12-29T12:31:18.527886
361,River_7705,55,CH,2023-09-23,2025-09-21T12:31:18.527902
362,Alex_2597,57,US,2024-11-07,2025-12-04T12:31:18.527951
363,Cameron_2375,31,KR,2023-08-29,2025-09-15T12:31:18.527968
364,Alex_1504,69,CH,2023-12-24,2026-02-21T12:31:18.528005
365,River_6256,58,AT,2024-03-20,2026-02-20T12:31:18.528022
366,Quinn_3556,78,NO,2024-09-06,2025-10-23T12:31:18.528039
367,Avery_3287,61,KR,2024-01-22,2025-09-29T12:31:18.528056
368,Skyler_4386,42,MX,2024-04-29,2025-11-02T12:31:18.528073
369,Sydney_9657,23,ES,2024-08-16,2026-01-19T12:31:18.528089
370,Quinn_1287,85,ES,2024-07-24,2026-01-27T12:31:18.528105
371,Jordan_7984,46,DK,2024-10-18,2025-11-05T12:31:18.528121
372,Alex_9915,41,CA,2023-04-18,2025-11-07T12:31:18.528137
373,Cameron_9713,83,AT,2024-06-19,2026-01-19T12:31:18.528154
